Fecha_Hora,Demanda_kW,Factor_Potencia
2024-06-16 17:30:00,28.71,0.872
2024-06-16 17:45:00,29.7,0.781
2024-06-16 18:00:00,30.3,0.818
2024-06-16 18:15:00,30.45,0.746
2024-06-16 18:30:00,29.73,0.784
2024-06-16 18:45:00,30.32,0.831
2024-06-16 19:00:00,29.38,0.746
2024-06-16 19:15:00,29.92,0.754
2024-06-16 19:30:00,29.68,0.833
2024-06-16 19:45:00,28.99,0.725
2024-06-16 20:00:00,29.12,0.765
2024-06-16 20:15:00,31.79,0.811
2024-06-16 20:30:00,31.25,0.819
2024-06-16 20:45:00,29.47,0.722
2024-06-16 21:00:00,30.63,0.847
2024-06-16 21:15:00,30.94,0.84
2024-06-16 21:30:00,30.06,0.878
2024-06-16 21:45:00,30.52,0.871
2024-06-16 22:00:00,31.35,0.789
2024-06-16 22:15:00,30.85,0.755
2024-06-16 22:30:00,30.48,0.866
2024-06-16 22:45:00,29.68,0.733
2024-06-16 23:00:00,31.89,0.817
2024-06-16 23:15:00,30.7,0.79
2024-06-16 23:30:00,31.69,0.806
2024-06-16 23:45:00,32.05,0.772
2024-06-17 00:00:00,30.77,0.8
2024-06-17 00:15:00,31.7,0.733
2024-06-17 00:30:00,30.0,0.828
2024-06-17 00:45:00,32.42,0.755
2024-06-17 01:00:00,30.4,0.74
2024-06-17 01:15:00,31.67,0.777
2024-06-17 01:30:00,31.48,0.765
2024-06-17 01:45:00,32.74,0.811
2024-06-17 02:00:00,32.02,0.779
2024-06-17 02:15:00,32.8,0.87
2024-06-17 02:30:00,31.22,0.824
2024-06-17 02:45:00,33.1,0.843
2024-06-17 03:00:00,33.53,0.777
2024-06-17 03:15:00,32.76,0.873
2024-06-17 03:30:00,32.57,0.854
2024-06-17 03:45:00,32.42,0.88
2024-06-17 04:00:00,33.68,0.871
2024-06-17 04:15:00,32.43,0.734
2024-06-17 04:30:00,32.99,0.828
2024-06-17 04:45:00,32.56,0.765
2024-06-17 05:00:00,33.96,0.794
2024-06-17 05:15:00,32.9,0.852
2024-06-17 05:30:00,32.21,0.878
2024-06-17 05:45:00,33.57,0.77
2024-06-17 06:00:00,33.16,0.727
2024-06-17 06:15:00,32.72,0.837
2024-06-17 06:30:00,32.99,0.789
2024-06-17 06:45:00,33.22,0.757
2024-06-17 07:00:00,34.89,0.87
2024-06-17 07:15:00,38.33,0.783
2024-06-17 07:30:00,39.43,0.755
2024-06-17 07:45:00,43.08,0.875
2024-06-17 08:00:00,43.54,0.887
2024-06-17 08:15:00,48.18,0.903
2024-06-17 08:30:00,47.8,0.851
2024-06-17 08:45:00,46.78,0.866
2024-06-17 09:00:00,48.84,0.847
2024-06-17 09:15:00,49.31,0.835
2024-06-17 09:30:00,47.19,0.864
2024-06-17 09:45:00,47.81,0.899
2024-06-17 10:00:00,47.41,0.905
2024-06-17 10:15:00,48.41,0.886
2024-06-17 10:30:00,48.94,0.936
2024-06-17 10:45:00,48.65,0.929
2024-06-17 11:00:00,49.31,0.884
2024-06-17 11:15:00,47.45,0.887
2024-06-17 11:30:00,49.31,0.835
2024-06-17 11:45:00,48.16,0.873
2024-06-17 12:00:00,46.01,0.845
2024-06-17 12:15:00,46.42,0.864
2024-06-17 12:30:00,45.63,0.926
2024-06-17 12:45:00,46.29,0.893
2024-06-17 13:00:00,48.64,0.844
2024-06-17 13:15:00,46.54,0.868
2024-06-17 13:30:00,48.12,0.894
2024-06-17 13:45:00,49.31,0.93
2024-06-17 14:00:00,49.31,0.875
2024-06-17 14:15:00,49.31,0.841
2024-06-17 14:30:00,49.31,0.881
2024-06-17 14:45:00,49.31,0.922
2024-06-17 15:00:00,49.31,0.946
2024-06-17 15:15:00,49.31,0.894
2024-06-17 15:30:00,48.63,0.852
2024-06-17 15:45:00,49.31,0.94
2024-06-17 16:00:00,48.74,0.929
2024-06-17 16:15:00,49.31,0.933
2024-06-17 16:30:00,49.31,0.832
2024-06-17 16:45:00,49.31,0.945
2024-06-17 17:00:00,46.91,0.906
2024-06-17 17:15:00,46.87,0.862
2024-06-17 17:30:00,44.12,0.871
2024-06-17 17:45:00,46.48,0.854
2024-06-17 18:00:00,39.48,0.794
2024-06-17 18:15:00,36.47,0.736
2024-06-17 18:30:00,35.39,0.867
2024-06-17 18:45:00,34.04,0.834
2024-06-17 19:00:00,30.03,0.828
2024-06-17 19:15:00,31.11,0.822
2024-06-17 19:30:00,31.21,0.818
2024-06-17 19:45:00,30.93,0.862
2024-06-17 20:00:00,31.01,0.811
2024-06-17 20:15:00,31.14,0.777
2024-06-17 20:30:00,31.28,0.833
2024-06-17 20:45:00,29.66,0.82
2024-06-17 21:00:00,31.11,0.789
2024-06-17 21:15:00,31.39,0.865
2024-06-17 21:30:00,30.6,0.771
2024-06-17 21:45:00,29.87,0.854
2024-06-17 22:00:00,30.65,0.863
2024-06-17 22:15:00,30.58,0.828
2024-06-17 22:30:00,31.1,0.752
2024-06-17 22:45:00,29.65,0.778
2024-06-17 23:00:00,31.06,0.729
2024-06-17 23:15:00,30.66,0.838
2024-06-17 23:30:00,32.59,0.796
2024-06-17 23:45:00,30.35,0.86
2024-06-18 00:00:00,31.63,0.776
2024-06-18 00:15:00,31.06,0.722
2024-06-18 00:30:00,31.72,0.81
2024-06-18 00:45:00,32.88,0.852
2024-06-18 01:00:00,32.78,0.815
2024-06-18 01:15:00,31.65,0.754
2024-06-18 01:30:00,32.09,0.877
2024-06-18 01:45:00,32.18,0.776
2024-06-18 02:00:00,32.59,0.88
2024-06-18 02:15:00,33.1,0.797
2024-06-18 02:30:00,32.49,0.727
2024-06-18 02:45:00,33.53,0.815
2024-06-18 03:00:00,33.29,0.771
2024-06-18 03:15:00,32.97,0.834
2024-06-18 03:30:00,31.66,0.756
2024-06-18 03:45:00,32.87,0.782
2024-06-18 04:00:00,32.87,0.859
2024-06-18 04:15:00,32.94,0.767
2024-06-18 04:30:00,32.41,0.856
2024-06-18 04:45:00,32.06,0.738
2024-06-18 05:00:00,32.41,0.803
2024-06-18 05:15:00,32.46,0.801
2024-06-18 05:30:00,33.32,0.753
2024-06-18 05:45:00,32.64,0.724
2024-06-18 06:00:00,33.85,0.758
2024-06-18 06:15:00,33.13,0.763
2024-06-18 06:30:00,33.57,0.788
2024-06-18 06:45:00,34.11,0.729
2024-06-18 07:00:00,33.82,0.741
2024-06-18 07:15:00,36.99,0.847
2024-06-18 07:30:00,40.05,0.788
2024-06-18 07:45:00,43.4,0.731
2024-06-18 08:00:00,45.44,0.833
2024-06-18 08:15:00,45.59,0.871
2024-06-18 08:30:00,47.91,0.88
2024-06-18 08:45:00,46.52,0.907
2024-06-18 09:00:00,49.31,0.855
2024-06-18 09:15:00,48.64,0.93
2024-06-18 09:30:00,49.31,0.894
2024-06-18 09:45:00,49.31,0.855
2024-06-18 10:00:00,48.3,0.89
2024-06-18 10:15:00,49.31,0.868
2024-06-18 10:30:00,49.31,0.891
2024-06-18 10:45:00,49.31,0.874
2024-06-18 11:00:00,49.31,0.884
2024-06-18 11:15:00,49.31,0.911
2024-06-18 11:30:00,49.31,0.832
2024-06-18 11:45:00,49.31,0.844
2024-06-18 12:00:00,45.53,0.831
2024-06-18 12:15:00,45.18,0.898
2024-06-18 12:30:00,45.31,0.921
2024-06-18 12:45:00,46.09,0.947
2024-06-18 13:00:00,44.72,0.915
2024-06-18 13:15:00,47.37,0.88
2024-06-18 13:30:00,48.91,0.845
2024-06-18 13:45:00,48.41,0.893
2024-06-18 14:00:00,47.75,0.901
2024-06-18 14:15:00,48.76,0.853
2024-06-18 14:30:00,48.08,0.856
2024-06-18 14:45:00,47.37,0.904
2024-06-18 15:00:00,49.31,0.89
2024-06-18 15:15:00,49.31,0.944
2024-06-18 15:30:00,48.76,0.934
2024-06-18 15:45:00,49.31,0.915
2024-06-18 16:00:00,48.31,0.902
2024-06-18 16:15:00,47.82,0.869
2024-06-18 16:30:00,49.31,0.92
2024-06-18 16:45:00,49.31,0.887
2024-06-18 17:00:00,46.37,0.84
2024-06-18 17:15:00,45.66,0.905
2024-06-18 17:30:00,45.46,0.947
2024-06-18 17:45:00,43.93,0.935
2024-06-18 18:00:00,39.38,0.878
2024-06-18 18:15:00,38.59,0.771
2024-06-18 18:30:00,36.79,0.743
2024-06-18 18:45:00,33.44,0.729
2024-06-18 19:00:00,31.01,0.731
2024-06-18 19:15:00,30.06,0.84
2024-06-18 19:30:00,30.23,0.749
2024-06-18 19:45:00,29.67,0.757
2024-06-18 20:00:00,29.8,0.732
2024-06-18 20:15:00,29.55,0.854
2024-06-18 20:30:00,30.4,0.807
2024-06-18 20:45:00,30.11,0.822
2024-06-18 21:00:00,30.73,0.749
2024-06-18 21:15:00,31.52,0.825
2024-06-18 21:30:00,30.04,0.733
2024-06-18 21:45:00,31.79,0.776
2024-06-18 22:00:00,31.73,0.742
2024-06-18 22:15:00,31.56,0.813
2024-06-18 22:30:00,30.7,0.841
2024-06-18 22:45:00,31.08,0.721
2024-06-18 23:00:00,31.96,0.776
2024-06-18 23:15:00,30.53,0.756
2024-06-18 23:30:00,31.83,0.867
2024-06-18 23:45:00,30.84,0.798
2024-06-19 00:00:00,32.43,0.824
2024-06-19 00:15:00,31.22,0.819
2024-06-19 00:30:00,31.99,0.872
2024-06-19 00:45:00,31.98,0.755
2024-06-19 01:00:00,31.32,0.858
2024-06-19 01:15:00,31.98,0.819
2024-06-19 01:30:00,32.7,0.788
2024-06-19 01:45:00,30.75,0.794
2024-06-19 02:00:00,32.27,0.843
2024-06-19 02:15:00,31.99,0.725
2024-06-19 02:30:00,33.94,0.803
2024-06-19 02:45:00,32.56,0.826
2024-06-19 03:00:00,33.71,0.844
2024-06-19 03:15:00,32.31,0.765
2024-06-19 03:30:00,32.4,0.728
2024-06-19 03:45:00,33.42,0.871
2024-06-19 04:00:00,32.57,0.793
2024-06-19 04:15:00,33.48,0.858
2024-06-19 04:30:00,32.56,0.767
2024-06-19 04:45:00,34.78,0.842
2024-06-19 05:00:00,32.7,0.837
2024-06-19 05:15:00,32.99,0.852
2024-06-19 05:30:00,32.54,0.752
2024-06-19 05:45:00,32.88,0.803
2024-06-19 06:00:00,33.41,0.791
2024-06-19 06:15:00,33.08,0.801
2024-06-19 06:30:00,32.79,0.72
2024-06-19 06:45:00,33.79,0.739
2024-06-19 07:00:00,35.36,0.83
2024-06-19 07:15:00,36.61,0.785
2024-06-19 07:30:00,40.28,0.757
2024-06-19 07:45:00,42.8,0.851
2024-06-19 08:00:00,48.37,0.89
2024-06-19 08:15:00,47.77,0.915
2024-06-19 08:30:00,47.84,0.895
2024-06-19 08:45:00,46.03,0.867
2024-06-19 09:00:00,49.31,0.933
2024-06-19 09:15:00,46.94,0.94
2024-06-19 09:30:00,49.31,0.902
2024-06-19 09:45:00,47.44,0.859
2024-06-19 10:00:00,49.0,0.875
2024-06-19 10:15:00,48.47,0.92
2024-06-19 10:30:00,49.31,0.902
2024-06-19 10:45:00,49.31,0.938
2024-06-19 11:00:00,46.97,0.854
2024-06-19 11:15:00,49.31,0.875
2024-06-19 11:30:00,49.31,0.847
2024-06-19 11:45:00,48.76,0.847
2024-06-19 12:00:00,44.52,0.941
2024-06-19 12:15:00,45.48,0.895
2024-06-19 12:30:00,45.46,0.861
2024-06-19 12:45:00,45.33,0.835
2024-06-19 13:00:00,47.18,0.902
2024-06-19 13:15:00,48.09,0.893
2024-06-19 13:30:00,49.26,0.915
2024-06-19 13:45:00,49.31,0.944
2024-06-19 14:00:00,49.31,0.86
2024-06-19 14:15:00,49.09,0.882
2024-06-19 14:30:00,47.45,0.869
2024-06-19 14:45:00,49.31,0.944
2024-06-19 15:00:00,49.31,0.938
2024-06-19 15:15:00,49.31,0.915
2024-06-19 15:30:00,49.31,0.898
2024-06-19 15:45:00,48.64,0.879
2024-06-19 16:00:00,47.21,0.93
2024-06-19 16:15:00,49.31,0.931
2024-06-19 16:30:00,49.31,0.937
2024-06-19 16:45:00,49.31,0.831
2024-06-19 17:00:00,48.15,0.862
2024-06-19 17:15:00,47.46,0.906
2024-06-19 17:30:00,46.74,0.945
2024-06-19 17:45:00,45.68,0.846
2024-06-19 18:00:00,40.56,0.852
2024-06-19 18:15:00,38.54,0.752
2024-06-19 18:30:00,35.66,0.829
2024-06-19 18:45:00,33.57,0.872
2024-06-19 19:00:00,29.57,0.829
2024-06-19 19:15:00,29.01,0.861
2024-06-19 19:30:00,29.92,0.76
2024-06-19 19:45:00,30.92,0.78
2024-06-19 20:00:00,31.75,0.849
2024-06-19 20:15:00,29.98,0.754
2024-06-19 20:30:00,31.25,0.834
2024-06-19 20:45:00,30.47,0.822
2024-06-19 21:00:00,30.59,0.727
2024-06-19 21:15:00,31.06,0.816
2024-06-19 21:30:00,30.07,0.767
2024-06-19 21:45:00,31.77,0.846
2024-06-19 22:00:00,30.53,0.734
2024-06-19 22:15:00,30.63,0.756
2024-06-19 22:30:00,29.86,0.864
2024-06-19 22:45:00,31.31,0.792
2024-06-19 23:00:00,31.24,0.835
2024-06-19 23:15:00,31.89,0.744
2024-06-19 23:30:00,31.71,0.79
2024-06-19 23:45:00,31.99,0.731
2024-06-20 00:00:00,32.04,0.794
2024-06-20 00:15:00,31.18,0.84
2024-06-20 00:30:00,32.06,0.76
2024-06-20 00:45:00,32.16,0.768
2024-06-20 01:00:00,30.89,0.793
2024-06-20 01:15:00,32.29,0.756
2024-06-20 01:30:00,32.83,0.865
2024-06-20 01:45:00,32.31,0.846
2024-06-20 02:00:00,32.23,0.782
2024-06-20 02:15:00,32.08,0.735
2024-06-20 02:30:00,33.06,0.878
2024-06-20 02:45:00,31.76,0.744
2024-06-20 03:00:00,32.62,0.788
2024-06-20 03:15:00,34.25,0.78
2024-06-20 03:30:00,33.58,0.821
2024-06-20 03:45:00,32.57,0.761
2024-06-20 04:00:00,33.6,0.836
2024-06-20 04:15:00,32.2,0.82
2024-06-20 04:30:00,33.98,0.786
2024-06-20 04:45:00,33.41,0.755
2024-06-20 05:00:00,33.18,0.866
2024-06-20 05:15:00,32.45,0.784
2024-06-20 05:30:00,33.44,0.843
2024-06-20 05:45:00,32.72,0.729
2024-06-20 06:00:00,32.56,0.756
2024-06-20 06:15:00,32.48,0.878
2024-06-20 06:30:00,34.48,0.729
2024-06-20 06:45:00,31.33,0.751
2024-06-20 07:00:00,35.51,0.733
2024-06-20 07:15:00,37.53,0.875
2024-06-20 07:30:00,38.48,0.864
2024-06-20 07:45:00,41.26,0.789
2024-06-20 08:00:00,44.35,0.864
2024-06-20 08:15:00,46.65,0.906
2024-06-20 08:30:00,48.18,0.835
2024-06-20 08:45:00,49.24,0.848
2024-06-20 09:00:00,49.31,0.941
2024-06-20 09:15:00,49.15,0.937
2024-06-20 09:30:00,49.31,0.845
2024-06-20 09:45:00,49.31,0.83
2024-06-20 10:00:00,49.31,0.948
2024-06-20 10:15:00,49.31,0.908
2024-06-20 10:30:00,49.31,0.948
2024-06-20 10:45:00,49.31,0.862
2024-06-20 11:00:00,49.01,0.919
2024-06-20 11:15:00,49.31,0.868
2024-06-20 11:30:00,47.75,0.854
2024-06-20 11:45:00,48.24,0.9
2024-06-20 12:00:00,46.73,0.909
2024-06-20 12:15:00,45.08,0.947
2024-06-20 12:30:00,46.06,0.863
2024-06-20 12:45:00,44.75,0.9
2024-06-20 13:00:00,48.16,0.832
2024-06-20 13:15:00,47.58,0.848
2024-06-20 13:30:00,49.31,0.908
2024-06-20 13:45:00,49.31,0.901
2024-06-20 14:00:00,49.31,0.874
2024-06-20 14:15:00,48.46,0.942
2024-06-20 14:30:00,49.08,0.897
2024-06-20 14:45:00,49.31,0.841
2024-06-20 15:00:00,49.31,0.837
2024-06-20 15:15:00,49.31,0.836
2024-06-20 15:30:00,49.31,0.929
2024-06-20 15:45:00,47.16,0.862
2024-06-20 16:00:00,49.31,0.84
2024-06-20 16:15:00,47.77,0.896
2024-06-20 16:30:00,47.5,0.86
2024-06-20 16:45:00,48.19,0.867
2024-06-20 17:00:00,48.36,0.843
2024-06-20 17:15:00,46.96,0.871
2024-06-20 17:30:00,45.93,0.89
2024-06-20 17:45:00,44.57,0.901
2024-06-20 18:00:00,41.27,0.764
2024-06-20 18:15:00,37.78,0.875
2024-06-20 18:30:00,34.74,0.807
2024-06-20 18:45:00,33.83,0.862
2024-06-20 19:00:00,30.12,0.853
2024-06-20 19:15:00,29.2,0.795
2024-06-20 19:30:00,30.41,0.789
2024-06-20 19:45:00,29.38,0.802
2024-06-20 20:00:00,29.18,0.816
2024-06-20 20:15:00,30.51,0.851
2024-06-20 20:30:00,30.76,0.815
2024-06-20 20:45:00,31.33,0.806
2024-06-20 21:00:00,31.18,0.852
2024-06-20 21:15:00,31.02,0.851
2024-06-20 21:30:00,29.98,0.787
2024-06-20 21:45:00,30.18,0.734
2024-06-20 22:00:00,31.06,0.817
2024-06-20 22:15:00,31.31,0.797
2024-06-20 22:30:00,30.69,0.775
2024-06-20 22:45:00,30.48,0.822
2024-06-20 23:00:00,32.98,0.831
2024-06-20 23:15:00,32.07,0.829
2024-06-20 23:30:00,30.47,0.731
2024-06-20 23:45:00,32.07,0.79
2024-06-21 00:00:00,31.84,0.877
2024-06-21 00:15:00,32.15,0.79
2024-06-21 00:30:00,32.45,0.797
2024-06-21 00:45:00,31.17,0.764
2024-06-21 01:00:00,32.8,0.786
2024-06-21 01:15:00,32.17,0.837
2024-06-21 01:30:00,32.8,0.768
2024-06-21 01:45:00,32.52,0.743
2024-06-21 02:00:00,31.8,0.722
2024-06-21 02:15:00,33.19,0.758
2024-06-21 02:30:00,32.02,0.729
2024-06-21 02:45:00,32.81,0.762
2024-06-21 03:00:00,33.09,0.854
2024-06-21 03:15:00,34.02,0.799
2024-06-21 03:30:00,32.33,0.808
2024-06-21 03:45:00,32.81,0.879
2024-06-21 04:00:00,33.62,0.841
2024-06-21 04:15:00,33.13,0.774
2024-06-21 04:30:00,33.34,0.797
2024-06-21 04:45:00,31.88,0.731
2024-06-21 05:00:00,31.52,0.752
2024-06-21 05:15:00,33.09,0.879
2024-06-21 05:30:00,32.68,0.806
2024-06-21 05:45:00,32.18,0.786
2024-06-21 06:00:00,34.24,0.742
2024-06-21 06:15:00,34.51,0.842
2024-06-21 06:30:00,33.54,0.869
2024-06-21 06:45:00,33.69,0.793
2024-06-21 07:00:00,34.99,0.811
2024-06-21 07:15:00,36.38,0.828
2024-06-21 07:30:00,39.76,0.733
2024-06-21 07:45:00,42.7,0.854
2024-06-21 08:00:00,46.46,0.874
2024-06-21 08:15:00,46.99,0.847
2024-06-21 08:30:00,46.71,0.894
2024-06-21 08:45:00,49.31,0.883
2024-06-21 09:00:00,49.31,0.868
2024-06-21 09:15:00,49.31,0.858
2024-06-21 09:30:00,49.31,0.917
2024-06-21 09:45:00,47.44,0.928
2024-06-21 10:00:00,48.37,0.858
2024-06-21 10:15:00,49.31,0.838
2024-06-21 10:30:00,48.49,0.887
2024-06-21 10:45:00,49.31,0.928
2024-06-21 11:00:00,48.75,0.933
2024-06-21 11:15:00,48.14,0.877
2024-06-21 11:30:00,46.93,0.859
2024-06-21 11:45:00,48.15,0.862
2024-06-21 12:00:00,47.22,0.889
2024-06-21 12:15:00,45.81,0.896
2024-06-21 12:30:00,45.61,0.93
2024-06-21 12:45:00,46.16,0.872
2024-06-21 13:00:00,48.22,0.905
2024-06-21 13:15:00,49.31,0.931
2024-06-21 13:30:00,49.31,0.892
2024-06-21 13:45:00,46.88,0.944
2024-06-21 14:00:00,49.31,0.914
2024-06-21 14:15:00,48.34,0.868
2024-06-21 14:30:00,48.46,0.862
2024-06-21 14:45:00,49.19,0.835
2024-06-21 15:00:00,49.31,0.908
2024-06-21 15:15:00,49.31,0.848
2024-06-21 15:30:00,47.63,0.934
2024-06-21 15:45:00,48.4,0.911
2024-06-21 16:00:00,49.31,0.926
2024-06-21 16:15:00,49.31,0.873
2024-06-21 16:30:00,49.31,0.871
2024-06-21 16:45:00,47.44,0.876
2024-06-21 17:00:00,45.74,0.92
2024-06-21 17:15:00,46.33,0.84
2024-06-21 17:30:00,45.27,0.904
2024-06-21 17:45:00,45.54,0.911
2024-06-21 18:00:00,38.39,0.77
2024-06-21 18:15:00,37.55,0.753
2024-06-21 18:30:00,35.84,0.834
2024-06-21 18:45:00,34.32,0.756
2024-06-21 19:00:00,28.15,0.804
2024-06-21 19:15:00,30.04,0.768
2024-06-21 19:30:00,31.32,0.781
2024-06-21 19:45:00,30.28,0.826
2024-06-21 20:00:00,30.12,0.812
2024-06-21 20:15:00,31.29,0.827
2024-06-21 20:30:00,31.53,0.847
2024-06-21 20:45:00,30.3,0.763
2024-06-21 21:00:00,30.66,0.768
2024-06-21 21:15:00,30.74,0.83
2024-06-21 21:30:00,30.07,0.806
2024-06-21 21:45:00,31.78,0.733
2024-06-21 22:00:00,30.26,0.753
2024-06-21 22:15:00,31.4,0.751
2024-06-21 22:30:00,30.9,0.861
2024-06-21 22:45:00,31.19,0.812
2024-06-21 23:00:00,31.79,0.786
2024-06-21 23:15:00,30.56,0.847
2024-06-21 23:30:00,31.36,0.793
2024-06-21 23:45:00,31.23,0.859
2024-06-22 00:00:00,30.64,0.756
2024-06-22 00:15:00,32.78,0.758
2024-06-22 00:30:00,30.65,0.826
2024-06-22 00:45:00,30.81,0.767
2024-06-22 01:00:00,31.7,0.805
2024-06-22 01:15:00,31.53,0.773
2024-06-22 01:30:00,30.88,0.808
2024-06-22 01:45:00,32.04,0.863
2024-06-22 02:00:00,31.5,0.866
2024-06-22 02:15:00,31.98,0.804
2024-06-22 02:30:00,31.7,0.721
2024-06-22 02:45:00,31.83,0.811
2024-06-22 03:00:00,32.29,0.805
2024-06-22 03:15:00,32.41,0.792
2024-06-22 03:30:00,33.09,0.774
2024-06-22 03:45:00,31.68,0.865
2024-06-22 04:00:00,30.64,0.805
2024-06-22 04:15:00,32.07,0.871
2024-06-22 04:30:00,31.12,0.822
2024-06-22 04:45:00,32.93,0.726
2024-06-22 05:00:00,31.76,0.748
2024-06-22 05:15:00,32.87,0.813
2024-06-22 05:30:00,31.67,0.819
2024-06-22 05:45:00,32.17,0.773
2024-06-22 06:00:00,32.96,0.728
2024-06-22 06:15:00,34.33,0.75
2024-06-22 06:30:00,33.34,0.737
2024-06-22 06:45:00,32.92,0.759
2024-06-22 07:00:00,32.19,0.728
2024-06-22 07:15:00,30.92,0.761
2024-06-22 07:30:00,31.29,0.833
2024-06-22 07:45:00,32.87,0.762
2024-06-22 08:00:00,32.05,0.74
2024-06-22 08:15:00,32.35,0.835
2024-06-22 08:30:00,33.61,0.846
2024-06-22 08:45:00,33.78,0.871
2024-06-22 09:00:00,32.84,0.863
2024-06-22 09:15:00,32.84,0.859
2024-06-22 09:30:00,34.1,0.809
2024-06-22 09:45:00,33.14,0.825
2024-06-22 10:00:00,34.64,0.819
2024-06-22 10:15:00,34.61,0.787
2024-06-22 10:30:00,33.91,0.832
2024-06-22 10:45:00,35.04,0.783
2024-06-22 11:00:00,34.92,0.786
2024-06-22 11:15:00,35.68,0.813
2024-06-22 11:30:00,35.76,0.747
2024-06-22 11:45:00,33.66,0.865
2024-06-22 12:00:00,33.16,0.756
2024-06-22 12:15:00,34.0,0.869
2024-06-22 12:30:00,33.52,0.737
2024-06-22 12:45:00,32.58,0.877
2024-06-22 13:00:00,32.88,0.853
2024-06-22 13:15:00,33.16,0.859
2024-06-22 13:30:00,31.87,0.728
2024-06-22 13:45:00,33.56,0.835
2024-06-22 14:00:00,30.39,0.848
2024-06-22 14:15:00,31.54,0.877
2024-06-22 14:30:00,30.34,0.739
2024-06-22 14:45:00,30.75,0.767
2024-06-22 15:00:00,30.27,0.794
2024-06-22 15:15:00,29.59,0.776
2024-06-22 15:30:00,30.12,0.803
2024-06-22 15:45:00,30.97,0.81
2024-06-22 16:00:00,29.8,0.788
2024-06-22 16:15:00,30.47,0.832
2024-06-22 16:30:00,30.41,0.792
2024-06-22 16:45:00,30.47,0.814
2024-06-22 17:00:00,29.13,0.77
2024-06-22 17:15:00,28.75,0.81
2024-06-22 17:30:00,29.25,0.843
2024-06-22 17:45:00,31.1,0.819
2024-06-22 18:00:00,30.95,0.845
2024-06-22 18:15:00,29.31,0.797
2024-06-22 18:30:00,28.52,0.739
2024-06-22 18:45:00,29.35,0.745
2024-06-22 19:00:00,29.71,0.791
2024-06-22 19:15:00,29.82,0.832
2024-06-22 19:30:00,30.55,0.748
2024-06-22 19:45:00,28.26,0.845
2024-06-22 20:00:00,28.47,0.835
2024-06-22 20:15:00,30.21,0.751
2024-06-22 20:30:00,30.59,0.811
2024-06-22 20:45:00,29.88,0.868
2024-06-22 21:00:00,28.54,0.861
2024-06-22 21:15:00,29.07,0.74
2024-06-22 21:30:00,28.94,0.866
2024-06-22 21:45:00,30.14,0.776
2024-06-22 22:00:00,29.63,0.798
2024-06-22 22:15:00,29.68,0.841
2024-06-22 22:30:00,30.21,0.825
2024-06-22 22:45:00,31.26,0.725
2024-06-22 23:00:00,31.45,0.732
2024-06-22 23:15:00,31.34,0.863
2024-06-22 23:30:00,30.18,0.814
2024-06-22 23:45:00,31.28,0.816
2024-06-23 00:00:00,30.57,0.737
2024-06-23 00:15:00,30.25,0.738
2024-06-23 00:30:00,32.04,0.821
2024-06-23 00:45:00,29.93,0.827
2024-06-23 01:00:00,32.31,0.795
2024-06-23 01:15:00,31.44,0.766
2024-06-23 01:30:00,30.78,0.725
2024-06-23 01:45:00,32.58,0.731
2024-06-23 02:00:00,29.83,0.769
2024-06-23 02:15:00,31.11,0.802
2024-06-23 02:30:00,31.38,0.747
2024-06-23 02:45:00,30.58,0.789
2024-06-23 03:00:00,33.23,0.801
2024-06-23 03:15:00,32.54,0.827
2024-06-23 03:30:00,32.18,0.723
2024-06-23 03:45:00,32.11,0.731
2024-06-23 04:00:00,31.69,0.799
2024-06-23 04:15:00,33.25,0.763
2024-06-23 04:30:00,33.1,0.794
2024-06-23 04:45:00,31.07,0.721
2024-06-23 05:00:00,32.62,0.768
2024-06-23 05:15:00,33.62,0.844
2024-06-23 05:30:00,32.06,0.789
2024-06-23 05:45:00,32.51,0.798
2024-06-23 06:00:00,33.37,0.871
2024-06-23 06:15:00,31.74,0.765
2024-06-23 06:30:00,31.06,0.845
2024-06-23 06:45:00,32.4,0.78
2024-06-23 07:00:00,32.26,0.775
2024-06-23 07:15:00,31.5,0.865
2024-06-23 07:30:00,30.7,0.769
2024-06-23 07:45:00,33.07,0.84
2024-06-23 08:00:00,34.02,0.772
2024-06-23 08:15:00,32.54,0.786
2024-06-23 08:30:00,34.43,0.797
2024-06-23 08:45:00,32.68,0.846
2024-06-23 09:00:00,34.04,0.863
2024-06-23 09:15:00,34.38,0.82
2024-06-23 09:30:00,34.08,0.758
2024-06-23 09:45:00,34.05,0.753
2024-06-23 10:00:00,32.2,0.803
2024-06-23 10:15:00,36.08,0.821
2024-06-23 10:30:00,34.48,0.846
2024-06-23 10:45:00,34.56,0.833
2024-06-23 11:00:00,34.88,0.745
2024-06-23 11:15:00,33.51,0.729
2024-06-23 11:30:00,35.66,0.827
2024-06-23 11:45:00,33.83,0.739
2024-06-23 12:00:00,34.32,0.799
2024-06-23 12:15:00,33.66,0.858
2024-06-23 12:30:00,33.25,0.728
2024-06-23 12:45:00,34.05,0.786
2024-06-23 13:00:00,33.28,0.791
2024-06-23 13:15:00,34.2,0.77
2024-06-23 13:30:00,33.0,0.744
2024-06-23 13:45:00,33.0,0.872
2024-06-23 14:00:00,30.09,0.737
2024-06-23 14:15:00,30.11,0.755
2024-06-23 14:30:00,31.57,0.848
2024-06-23 14:45:00,31.46,0.791
2024-06-23 15:00:00,29.49,0.847
2024-06-23 15:15:00,30.69,0.805
2024-06-23 15:30:00,29.98,0.856
