Fecha_Hora,Energia_kWh,Energia_kVArh
2026-06-16 03:30:00,5.6204,1.8473
2026-06-16 03:45:00,5.6791,2.1547
2026-06-16 04:00:00,5.6389,1.9916
2026-06-16 04:15:00,5.695,2.2558
2026-06-16 04:30:00,5.7437,1.8879
2026-06-16 04:45:00,5.8278,1.9155
2026-06-16 05:00:00,5.8645,2.3082
2026-06-16 05:15:00,5.755,2.4187
2026-06-16 05:30:00,5.828,2.5018
2026-06-16 05:45:00,5.8167,2.1618
2026-06-16 06:00:00,6.034,2.4041
2026-06-16 06:15:00,5.9999,2.4236
2026-06-16 06:30:00,6.3141,2.2489
2026-06-16 06:45:00,6.5128,2.3076
2026-06-16 07:00:00,6.7809,3.3693
2026-06-16 07:15:00,6.9498,3.6392
2026-06-16 07:30:00,7.157,3.3225
2026-06-16 07:45:00,7.3995,4.011
2026-06-16 08:00:00,7.5867,4.5312
2026-06-16 08:15:00,7.7969,4.8562
2026-06-16 08:30:00,8.0013,5.0112
2026-06-16 08:45:00,8.3172,5.817
2026-06-16 09:00:00,8.6335,5.0179
2026-06-16 09:15:00,8.9188,6.1393
2026-06-16 09:30:00,9.2152,7.0968
2026-06-16 09:45:00,9.5442,7.5204
2026-06-16 10:00:00,10.0412,8.1294
2026-06-16 10:15:00,10.3499,8.3065
2026-06-16 10:30:00,10.6018,8.5053
2026-06-16 10:45:00,10.7283,9.4112
2026-06-16 11:00:00,11.0625,8.9102
2026-06-16 11:15:00,11.3818,9.8684
2026-06-16 11:30:00,11.6663,10.3099
2026-06-16 11:45:00,11.7761,11.5058
2026-06-16 12:00:00,12.0206,11.9231
2026-06-16 12:15:00,12.228,12.0594
2026-06-16 12:30:00,12.415,12.6609
2026-06-16 12:45:00,12.4244,12.6754
2026-06-16 13:00:00,12.3798,11.4503
2026-06-16 13:15:00,12.3798,11.7542
2026-06-16 13:30:00,12.2859,12.5341
2026-06-16 13:45:00,12.2657,11.4193
2026-06-16 14:00:00,12.1098,11.7008
2026-06-16 14:15:00,11.9533,12.1949
2026-06-16 14:30:00,11.6484,11.189
2026-06-16 14:45:00,11.322,11.1146
2026-06-16 15:00:00,11.0921,10.5207
2026-06-16 15:15:00,10.8901,9.9505
2026-06-16 15:30:00,10.6881,9.0327
2026-06-16 15:45:00,10.3981,8.6728
2026-06-16 16:00:00,10.0031,8.3388
2026-06-16 16:15:00,9.6862,7.412
2026-06-16 16:30:00,9.2546,6.8405
2026-06-16 16:45:00,9.0129,6.311
2026-06-16 17:00:00,8.7505,6.2386
2026-06-16 17:15:00,8.5167,5.3041
2026-06-16 17:30:00,8.1104,5.462
2026-06-16 17:45:00,7.7005,4.4734
2026-06-16 18:00:00,7.5376,3.6309
2026-06-16 18:15:00,7.3779,4.0199
2026-06-16 18:30:00,7.2405,3.823
2026-06-16 18:45:00,6.8825,3.8134
2026-06-16 19:00:00,6.6921,2.9756
2026-06-16 19:15:00,6.4501,2.2926
2026-06-16 19:30:00,6.4481,3.0562
2026-06-16 19:45:00,6.3198,2.7994
2026-06-16 20:00:00,6.1211,2.3589
2026-06-16 20:15:00,6.0419,2.8186
2026-06-16 20:30:00,5.9812,1.9659
2026-06-16 20:45:00,6.0329,2.4028
2026-06-16 21:00:00,5.769,2.5044
2026-06-16 21:15:00,5.7158,2.2155
2026-06-16 21:30:00,5.6379,2.0926
2026-06-16 21:45:00,5.6357,2.1216
2026-06-16 22:00:00,5.624,1.8485
2026-06-16 22:15:00,5.5685,2.0526
2026-06-16 22:30:00,5.5685,2.0763
2026-06-16 22:45:00,5.578,2.0879
2026-06-16 23:00:00,5.578,1.8334
2026-06-16 23:15:00,5.578,2.1028
2026-06-16 23:30:00,5.5126,2.3419
2026-06-16 23:45:00,5.5126,1.9736
2026-06-17 00:00:00,5.548,2.1047
2026-06-17 00:15:00,5.5452,1.8226
2026-06-17 00:30:00,5.5452,1.8799
2026-06-17 00:45:00,5.5099,2.1126
2026-06-17 01:00:00,5.5,1.8078
2026-06-17 01:15:00,5.5,2.0896
2026-06-17 01:30:00,5.5103,1.8111
2026-06-17 01:45:00,5.5317,1.8182
2026-06-17 02:00:00,5.5317,1.8841
2026-06-17 02:15:00,5.5831,2.0007
2026-06-17 02:30:00,5.5705,1.8309
2026-06-17 02:45:00,5.5705,1.9091
2026-06-17 03:00:00,5.5782,2.0297
2026-06-17 03:15:00,5.5694,2.044
2026-06-17 03:30:00,5.5694,2.1291
2026-06-17 03:45:00,5.6498,2.0657
2026-06-17 04:00:00,5.7108,2.4386
2026-06-17 04:15:00,5.7404,2.5256
2026-06-17 04:30:00,5.6775,1.9426
2026-06-17 04:45:00,5.7066,2.0736
2026-06-17 05:00:00,5.7992,2.4754
2026-06-17 05:15:00,5.8818,2.6321
2026-06-17 05:30:00,5.9553,2.6726
2026-06-17 05:45:00,6.0574,2.5986
2026-06-17 06:00:00,6.1244,2.5197
2026-06-17 06:15:00,6.2069,2.8935
2026-06-17 06:30:00,6.2629,2.3125
2026-06-17 06:45:00,6.4821,3.203
2026-06-17 07:00:00,6.7181,3.5538
2026-06-17 07:15:00,7.0057,2.8584
2026-06-17 07:30:00,7.1386,3.69
2026-06-17 07:45:00,7.3345,4.2609
2026-06-17 08:00:00,7.5088,3.5956
2026-06-17 08:15:00,7.819,4.8243
2026-06-17 08:30:00,8.0593,4.2591
2026-06-17 08:45:00,8.3027,5.6434
2026-06-17 09:00:00,8.5675,5.062
2026-06-17 09:15:00,8.8842,6.4277
2026-06-17 09:30:00,9.2606,5.9335
2026-06-17 09:45:00,9.5891,6.9818
2026-06-17 10:00:00,9.8873,8.0702
2026-06-17 10:15:00,10.1802,7.5413
2026-06-17 10:30:00,10.4378,8.7297
2026-06-17 10:45:00,10.828,8.8671
2026-06-17 11:00:00,11.1202,9.5722
2026-06-17 11:15:00,11.4033,9.9948
2026-06-17 11:30:00,11.5162,10.9162
2026-06-17 11:45:00,11.7582,10.2807
2026-06-17 12:00:00,11.9457,11.4018
2026-06-17 12:15:00,12.1004,12.3449
2026-06-17 12:30:00,12.2447,12.4921
2026-06-17 12:45:00,12.3014,11.8093
2026-06-17 13:00:00,12.3325,11.6485
2026-06-17 13:15:00,12.2318,11.7456
2026-06-17 13:30:00,12.1353,12.3805
2026-06-17 13:45:00,12.1428,12.3882
2026-06-17 14:00:00,12.051,11.6167
2026-06-17 14:15:00,11.9182,12.0712
2026-06-17 14:30:00,11.7207,11.2781
2026-06-17 14:45:00,11.3871,10.1201
2026-06-17 15:00:00,11.1434,10.2636
2026-06-17 15:15:00,10.8044,9.4391
2026-06-17 15:30:00,10.5479,8.9823
2026-06-17 15:45:00,10.1891,8.1701
2026-06-17 16:00:00,9.8916,7.3255
2026-06-17 16:15:00,9.626,6.7294
2026-06-17 16:30:00,9.2472,6.3085
2026-06-17 16:45:00,8.9772,6.794
2026-06-17 17:00:00,8.6848,5.1516
2026-06-17 17:15:00,8.4452,5.2408
2026-06-17 17:30:00,8.0311,4.2291
2026-06-17 17:45:00,7.7606,3.8223
2026-06-17 18:00:00,7.5471,4.1764
2026-06-17 18:15:00,7.3874,3.4178
2026-06-17 18:30:00,7.1434,3.7927
2026-06-17 18:45:00,6.9806,3.7156
2026-06-17 19:00:00,6.8072,3.716
2026-06-17 19:15:00,6.5893,3.0365
2026-06-17 19:30:00,6.3536,2.4944
2026-06-17 19:45:00,6.1996,2.0377
2026-06-17 20:00:00,6.2271,2.552
2026-06-17 20:15:00,6.1499,2.2146
2026-06-17 20:30:00,6.0641,1.9932
2026-06-17 20:45:00,5.92,2.1957
2026-06-17 21:00:00,5.843,2.5285
2026-06-17 21:15:00,5.8108,1.9099
2026-06-17 21:30:00,5.7212,1.9496
2026-06-17 21:45:00,5.7665,1.8954
2026-06-17 22:00:00,5.6603,1.8604
2026-06-17 22:15:00,5.7491,2.5389
2026-06-17 22:30:00,5.6494,2.3239
2026-06-17 22:45:00,5.6926,2.2446
2026-06-17 23:00:00,5.563,2.113
2026-06-17 23:15:00,5.5568,1.8264
2026-06-17 23:30:00,5.5633,1.8286
2026-06-17 23:45:00,5.5497,2.3098
2026-06-18 00:00:00,5.5768,2.015
2026-06-18 00:15:00,5.5271,1.8167
2026-06-18 00:30:00,5.5271,2.112
2026-06-18 00:45:00,5.5,2.3032
2026-06-18 01:00:00,5.5302,1.9751
2026-06-18 01:15:00,5.549,1.903
2026-06-18 01:30:00,5.549,1.8239
2026-06-18 01:45:00,5.5189,1.814
2026-06-18 02:00:00,5.5236,1.8316
2026-06-18 02:15:00,5.5437,1.8857
2026-06-18 02:30:00,5.5634,1.8286
2026-06-18 02:45:00,5.6551,2.2359
2026-06-18 03:00:00,5.684,2.2362
2026-06-18 03:15:00,5.7877,2.639
2026-06-18 03:30:00,5.7031,2.4733
2026-06-18 03:45:00,5.6942,2.3605
2026-06-18 04:00:00,5.5986,1.8402
2026-06-18 04:15:00,5.6484,2.2773
2026-06-18 04:30:00,5.6721,2.394
2026-06-18 04:45:00,5.7188,1.8966
2026-06-18 05:00:00,5.6619,1.861
2026-06-18 05:15:00,5.814,2.6088
2026-06-18 05:30:00,5.8914,1.9364
2026-06-18 05:45:00,6.1451,2.3638
2026-06-18 06:00:00,6.1648,2.6247
2026-06-18 06:15:00,6.3282,2.0931
2026-06-18 06:30:00,6.3852,3.2889
2026-06-18 06:45:00,6.5539,2.8889
2026-06-18 07:00:00,6.6314,3.4125
2026-06-18 07:15:00,6.8645,3.4973
2026-06-18 07:30:00,7.0212,3.9099
2026-06-18 07:45:00,7.3316,3.6607
2026-06-18 08:00:00,7.431,4.1088
2026-06-18 08:15:00,7.6603,3.666
2026-06-18 08:30:00,7.8974,4.3991
2026-06-18 08:45:00,8.2417,4.5127
2026-06-18 09:00:00,8.5944,5.911
2026-06-18 09:15:00,8.8886,6.2481
2026-06-18 09:30:00,9.2981,6.8257
2026-06-18 09:45:00,9.6165,6.6301
2026-06-18 10:00:00,9.8993,8.057
2026-06-18 10:15:00,10.0998,7.2458
2026-06-18 10:30:00,10.4371,9.3088
2026-06-18 10:45:00,10.6746,8.324
2026-06-18 11:00:00,10.9986,9.6789
2026-06-18 11:15:00,11.1385,9.8179
2026-06-18 11:30:00,11.5018,9.668
2026-06-18 11:45:00,11.6554,10.205
2026-06-18 12:00:00,11.9088,10.6515
2026-06-18 12:15:00,11.9917,11.4489
2026-06-18 12:30:00,12.0433,10.826
2026-06-18 12:45:00,12.1093,11.4964
2026-06-18 13:00:00,12.0916,11.1965
2026-06-18 13:15:00,12.1808,11.5833
2026-06-18 13:30:00,12.0384,11.1605
2026-06-18 13:45:00,11.9872,11.3352
2026-06-18 14:00:00,11.8126,10.7966
2026-06-18 14:15:00,11.6612,11.0424
2026-06-18 14:30:00,11.515,10.2299
2026-06-18 14:45:00,11.2833,10.5618
2026-06-18 15:00:00,11.0364,9.4271
2026-06-18 15:15:00,10.706,8.999
2026-06-18 15:30:00,10.3392,7.7252
2026-06-18 15:45:00,10.1788,7.812
2026-06-18 16:00:00,9.798,7.2899
2026-06-18 16:15:00,9.5836,7.364
2026-06-18 16:30:00,9.1499,5.8764
2026-06-18 16:45:00,8.9533,6.7168
2026-06-18 17:00:00,8.6321,5.0734
2026-06-18 17:15:00,8.305,4.9499
2026-06-18 17:30:00,7.8737,4.95
2026-06-18 17:45:00,7.511,3.5874
2026-06-18 18:00:00,7.2823,4.0109
2026-06-18 18:15:00,7.2122,4.1077
2026-06-18 18:30:00,7.0038,3.6762
2026-06-18 18:45:00,6.9125,2.7921
2026-06-18 19:00:00,6.7206,2.831
2026-06-18 19:15:00,6.5766,2.4614
2026-06-18 19:30:00,6.2867,2.8673
2026-06-18 19:45:00,6.0561,2.8453
2026-06-18 20:00:00,6.0266,2.2867
2026-06-18 20:15:00,5.9802,2.3289
2026-06-18 20:30:00,5.9398,2.0039
2026-06-18 20:45:00,5.8264,2.0972
2026-06-18 21:00:00,5.7756,2.2103
2026-06-18 21:15:00,5.7689,2.617
2026-06-18 21:30:00,5.7429,2.096
2026-06-18 21:45:00,5.6633,2.3885
2026-06-18 22:00:00,5.6398,1.8537
2026-06-18 22:15:00,5.6093,1.8437
2026-06-18 22:30:00,5.6489,1.8567
2026-06-18 22:45:00,5.577,2.2613
2026-06-18 23:00:00,5.6284,2.3247
2026-06-18 23:15:00,5.6512,1.8894
2026-06-18 23:30:00,5.7071,1.8758
2026-06-18 23:45:00,5.6397,1.8537
2026-06-19 00:00:00,5.5678,1.83
2026-06-19 00:15:00,5.5448,2.231
2026-06-19 00:30:00,5.5448,1.8225
2026-06-19 00:45:00,5.5452,2.2299
2026-06-19 01:00:00,5.5004,1.8079
2026-06-19 01:15:00,5.5745,1.8323
2026-06-19 01:30:00,5.6311,1.8508
2026-06-19 01:45:00,5.6315,1.851
2026-06-19 02:00:00,5.5573,1.8266
2026-06-19 02:15:00,5.5004,1.8079
2026-06-19 02:30:00,5.5206,1.8145
2026-06-19 02:45:00,5.5578,2.2452
2026-06-19 03:00:00,5.5578,1.8268
2026-06-19 03:15:00,5.5372,1.82
2026-06-19 03:30:00,5.5401,1.8209
2026-06-19 03:45:00,5.6284,1.85
2026-06-19 04:00:00,5.6881,2.3107
2026-06-19 04:15:00,5.7047,1.8751
2026-06-19 04:30:00,5.6447,2.3192
2026-06-19 04:45:00,5.6568,1.9509
2026-06-19 05:00:00,5.7694,1.8963
2026-06-19 05:15:00,5.8294,1.9602
2026-06-19 05:30:00,6.0271,2.159
2026-06-19 05:45:00,6.0773,2.6138
2026-06-19 06:00:00,6.1641,2.026
2026-06-19 06:15:00,6.219,3.1045
2026-06-19 06:30:00,6.3717,2.5951
2026-06-19 06:45:00,6.5806,2.5304
2026-06-19 07:00:00,6.7717,2.7178
2026-06-19 07:15:00,6.9062,3.0861
2026-06-19 07:30:00,7.1667,3.5726
2026-06-19 07:45:00,7.344,3.9323
2026-06-19 08:00:00,7.6057,4.2743
2026-06-19 08:15:00,7.9043,4.6977
2026-06-19 08:30:00,8.2353,4.7924
2026-06-19 08:45:00,8.4896,5.1026
2026-06-19 09:00:00,8.7505,5.771
2026-06-19 09:15:00,9.1159,5.9998
2026-06-19 09:30:00,9.5675,7.0153
2026-06-19 09:45:00,9.8353,8.1235
2026-06-19 10:00:00,10.1534,7.4854
2026-06-19 10:15:00,10.4609,7.9805
2026-06-19 10:30:00,10.7756,9.5735
2026-06-19 10:45:00,11.0154,9.1216
2026-06-19 11:00:00,11.285,10.1331
2026-06-19 11:15:00,11.5543,11.4204
2026-06-19 11:30:00,11.824,11.4617
2026-06-19 11:45:00,12.1059,12.3505
2026-06-19 12:00:00,12.3836,11.8896
2026-06-19 12:15:00,12.5,12.7526
2026-06-19 12:30:00,12.5,12.7525
2026-06-19 12:45:00,12.5,12.7525
2026-06-19 13:00:00,12.4652,12.7171
2026-06-19 13:15:00,12.434,12.2349
2026-06-19 13:30:00,12.2934,11.9965
2026-06-19 13:45:00,12.2588,12.5065
2026-06-19 14:00:00,12.1214,11.449
2026-06-19 14:15:00,12.0692,12.0959
2026-06-19 14:30:00,11.8387,11.3757
2026-06-19 14:45:00,11.5602,11.4315
2026-06-19 15:00:00,11.2687,9.7419
2026-06-19 15:15:00,10.9348,9.6884
2026-06-19 15:30:00,10.7588,8.9119
2026-06-19 15:45:00,10.385,8.5732
2026-06-19 16:00:00,10.0677,8.6149
2026-06-19 16:15:00,9.6013,6.8081
2026-06-19 16:30:00,9.2561,6.4848
2026-06-19 16:45:00,8.9533,6.1862
2026-06-19 17:00:00,8.6219,6.0047
2026-06-19 17:15:00,8.3585,5.0619
2026-06-19 17:30:00,8.083,5.131
2026-06-19 17:45:00,7.844,4.612
2026-06-19 18:00:00,7.4802,4.5833
2026-06-19 18:15:00,7.2805,3.4637
2026-06-19 18:30:00,7.089,4.0431
2026-06-19 18:45:00,7.0061,2.9917
2026-06-19 19:00:00,6.7398,2.7107
2026-06-19 19:15:00,6.5976,2.415
2026-06-19 19:30:00,6.4791,2.3616
2026-06-19 19:45:00,6.4083,2.1993
2026-06-19 20:00:00,6.2628,2.1462
2026-06-19 20:15:00,6.0436,2.8002
2026-06-19 20:30:00,5.9221,2.3185
2026-06-19 20:45:00,5.8447,2.6243
2026-06-19 21:00:00,5.8199,2.0873
2026-06-19 21:15:00,5.7033,1.9832
2026-06-19 21:30:00,5.6696,1.8635
2026-06-19 21:45:00,5.6535,1.8582
2026-06-19 22:00:00,5.6411,2.2199
2026-06-19 22:15:00,5.6702,1.8866
2026-06-19 22:30:00,5.6852,2.0398
2026-06-19 22:45:00,5.7082,1.9684
2026-06-19 23:00:00,5.6707,1.9469
2026-06-19 23:15:00,5.6417,1.8544
2026-06-19 23:30:00,5.6022,1.8413
2026-06-19 23:45:00,5.5273,2.2468
2026-06-20 00:00:00,5.5366,2.0205
2026-06-20 00:15:00,5.5678,1.8301
2026-06-20 00:30:00,5.5902,1.8374
2026-06-20 00:45:00,5.5536,1.8254
2026-06-20 01:00:00,5.563,1.8285
2026-06-20 01:15:00,5.5407,2.0336
2026-06-20 01:30:00,5.5707,1.8626
2026-06-20 01:45:00,5.53,1.8176
2026-06-20 02:00:00,5.6283,1.8499
2026-06-20 02:15:00,5.6107,1.8441
2026-06-20 02:30:00,5.6107,2.299
2026-06-20 02:45:00,5.5447,2.1351
2026-06-20 03:00:00,5.5752,2.0242
2026-06-20 03:15:00,5.6069,1.9583
2026-06-20 03:30:00,5.5746,1.8877
2026-06-20 03:45:00,5.5888,1.837
2026-06-20 04:00:00,5.5571,2.2931
2026-06-20 04:15:00,5.5571,2.146
2026-06-20 04:30:00,5.5,2.1976
2026-06-20 04:45:00,5.5,1.8078
2026-06-20 05:00:00,5.5,1.8078
2026-06-20 05:15:00,5.5225,1.8152
2026-06-20 05:30:00,5.5225,1.8152
2026-06-20 05:45:00,5.5225,2.3445
2026-06-20 06:00:00,5.5122,1.9936
2026-06-20 06:15:00,5.5122,1.8118
2026-06-20 06:30:00,5.5122,1.8118
2026-06-20 06:45:00,5.5044,2.1333
2026-06-20 07:00:00,5.5044,1.8512
2026-06-20 07:15:00,5.5354,2.2906
2026-06-20 07:30:00,5.531,1.818
2026-06-20 07:45:00,5.531,1.818
2026-06-20 08:00:00,5.5476,2.3529
2026-06-20 08:15:00,5.5476,1.8234
2026-06-20 08:30:00,5.5606,2.1657
2026-06-20 08:45:00,5.5129,1.812
2026-06-20 09:00:00,5.6737,2.4561
2026-06-20 09:15:00,5.6852,1.8686
2026-06-20 09:30:00,5.6852,2.2689
2026-06-20 09:45:00,5.612,1.8446
2026-06-20 10:00:00,5.6398,2.3628
2026-06-20 10:15:00,5.642,2.035
2026-06-20 10:30:00,5.5544,2.2096
2026-06-20 10:45:00,5.5022,1.8085
2026-06-20 11:00:00,5.5215,1.9982
2026-06-20 11:15:00,5.5215,2.1747
2026-06-20 11:30:00,5.5215,1.8148
2026-06-20 11:45:00,5.5388,1.8205
2026-06-20 12:00:00,5.616,1.9705
2026-06-20 12:15:00,5.616,2.0645
2026-06-20 12:30:00,5.6175,1.8464
2026-06-20 12:45:00,5.5509,1.8245
2026-06-20 13:00:00,5.5688,1.8304
2026-06-20 13:15:00,5.5286,2.0876
2026-06-20 13:30:00,5.5179,1.8137
2026-06-20 13:45:00,5.5,2.1249
2026-06-20 14:00:00,5.5,1.9512
2026-06-20 14:15:00,5.5259,2.0764
2026-06-20 14:30:00,5.5259,1.8163
2026-06-20 14:45:00,5.5259,1.8163
2026-06-20 15:00:00,5.5,1.8078
2026-06-20 15:15:00,5.5,2.3383
2026-06-20 15:30:00,5.5,1.8078
2026-06-20 15:45:00,5.5055,2.1127
2026-06-20 16:00:00,5.5055,1.8096
2026-06-20 16:15:00,5.5291,1.8173
2026-06-20 16:30:00,5.5468,1.8231
2026-06-20 16:45:00,5.5468,2.0184
2026-06-20 17:00:00,5.5269,1.8166
2026-06-20 17:15:00,5.5037,1.809
2026-06-20 17:30:00,5.515,1.8127
2026-06-20 17:45:00,5.5219,1.815
2026-06-20 18:00:00,5.587,1.9291
2026-06-20 18:15:00,5.6524,1.8579
2026-06-20 18:30:00,5.7168,1.879
2026-06-20 18:45:00,5.6518,2.4476
2026-06-20 19:00:00,5.613,2.3503
2026-06-20 19:15:00,5.5632,1.8285
2026-06-20 19:30:00,5.5632,2.0117
2026-06-20 19:45:00,5.5253,2.078
2026-06-20 20:00:00,5.5,2.1613
2026-06-20 20:15:00,5.5,1.8078
2026-06-20 20:30:00,5.5,1.9807
2026-06-20 20:45:00,5.5249,1.824
2026-06-20 21:00:00,5.5265,1.8165
2026-06-20 21:15:00,5.5279,1.8169
2026-06-20 21:30:00,5.5494,1.824
2026-06-20 21:45:00,5.5477,2.2661
2026-06-20 22:00:00,5.5879,2.0949
2026-06-20 22:15:00,5.5415,2.2782
2026-06-20 22:30:00,5.5415,1.8214
2026-06-20 22:45:00,5.5007,1.808
2026-06-20 23:00:00,5.6068,2.4332
2026-06-20 23:15:00,5.671,2.0124
2026-06-20 23:30:00,5.7252,2.3028
2026-06-20 23:45:00,5.6192,1.8837
2026-06-21 00:00:00,5.5622,2.2245
2026-06-21 00:15:00,5.5483,2.3353
2026-06-21 00:30:00,5.6526,2.1633
2026-06-21 00:45:00,5.6453,2.1858
2026-06-21 01:00:00,5.6408,1.854
2026-06-21 01:15:00,5.5898,1.9295
2026-06-21 01:30:00,5.6124,2.1564
2026-06-21 01:45:00,5.5758,1.8327
2026-06-21 02:00:00,5.5353,2.3073
2026-06-21 02:15:00,5.5341,1.819
2026-06-21 02:30:00,5.543,2.2375
2026-06-21 02:45:00,5.5303,2.0852
2026-06-21 03:00:00,5.5089,2.0608
2026-06-21 03:15:00,5.5228,1.8708
2026-06-21 03:30:00,5.5228,1.8153
2026-06-21 03:45:00,5.5228,2.0289
2026-06-21 04:00:00,5.5,2.0527
2026-06-21 04:15:00,5.508,2.1796
2026-06-21 04:30:00,5.5599,1.9925
2026-06-21 04:45:00,5.5599,2.2187
2026-06-21 05:00:00,5.5519,2.2564
2026-06-21 05:15:00,5.5,1.8078
2026-06-21 05:30:00,5.5,2.2903
2026-06-21 05:45:00,5.5293,1.8174
2026-06-21 06:00:00,5.5293,2.166
2026-06-21 06:15:00,5.5647,2.3974
2026-06-21 06:30:00,5.5908,1.8376
2026-06-21 06:45:00,5.6038,1.8419
2026-06-21 07:00:00,5.5684,2.0648
2026-06-21 07:15:00,5.5183,2.2819
2026-06-21 07:30:00,5.5053,1.9715
2026-06-21 07:45:00,5.5053,2.1639
2026-06-21 08:00:00,5.529,1.8173
2026-06-21 08:15:00,5.5673,1.8422
2026-06-21 08:30:00,5.6316,1.851
2026-06-21 08:45:00,5.6026,2.0812
2026-06-21 09:00:00,5.5729,1.8317
2026-06-21 09:15:00,5.5919,2.2429
2026-06-21 09:30:00,5.6966,1.8724
2026-06-21 09:45:00,5.7421,2.5519
2026-06-21 10:00:00,5.6588,1.86
2026-06-21 10:15:00,5.5544,1.9871
2026-06-21 10:30:00,5.5004,1.8079
2026-06-21 10:45:00,5.5356,1.8195
2026-06-21 11:00:00,5.5353,1.8194
2026-06-21 11:15:00,5.5513,2.1867
2026-06-21 11:30:00,5.5324,1.8184
2026-06-21 11:45:00,5.5516,1.9446
2026-06-21 12:00:00,5.5355,2.0878
2026-06-21 12:15:00,5.5315,1.8451
2026-06-21 12:30:00,5.6008,1.8409
2026-06-21 12:45:00,5.6008,1.8409
2026-06-21 13:00:00,5.6015,2.1587
2026-06-21 13:15:00,5.513,1.812
2026-06-21 13:30:00,5.5256,1.8162
2026-06-21 13:45:00,5.5235,2.1104
2026-06-21 14:00:00,5.5293,1.8174
2026-06-21 14:15:00,5.5532,1.8252
2026-06-21 14:30:00,5.5423,1.8337
2026-06-21 14:45:00,5.5953,2.0534
2026-06-21 15:00:00,5.5588,1.8271
2026-06-21 15:15:00,5.631,2.3015
2026-06-21 15:30:00,5.5828,2.2632
2026-06-21 15:45:00,5.5828,1.835
2026-06-21 16:00:00,5.5106,2.3119
2026-06-21 16:15:00,5.5,1.8078
2026-06-21 16:30:00,5.5175,2.0606
2026-06-21 16:45:00,5.5175,1.8454
2026-06-21 17:00:00,5.5673,1.8299
2026-06-21 17:15:00,5.5641,1.8288
2026-06-21 17:30:00,5.5641,1.8288
2026-06-21 17:45:00,5.5524,1.825
2026-06-21 18:00:00,5.5381,1.8203
2026-06-21 18:15:00,5.5381,2.0188
2026-06-21 18:30:00,5.5522,1.8303
2026-06-21 18:45:00,5.5522,2.3663
2026-06-21 19:00:00,5.5522,2.1446
2026-06-21 19:15:00,5.5163,1.9766
2026-06-21 19:30:00,5.5163,2.0276
2026-06-21 19:45:00,5.5163,2.2638
2026-06-21 20:00:00,5.5489,2.3421
2026-06-21 20:15:00,5.5489,1.949
2026-06-21 20:30:00,5.5489,2.3177
2026-06-21 20:45:00,5.5095,2.057
2026-06-21 21:00:00,5.5095,1.8468
2026-06-21 21:15:00,5.5095,2.1381
2026-06-21 21:30:00,5.6778,2.4457
2026-06-21 21:45:00,5.7066,2.0985
2026-06-21 22:00:00,5.7066,2.0801
2026-06-21 22:15:00,5.5737,1.832
2026-06-21 22:30:00,5.5449,2.2595
2026-06-21 22:45:00,5.5449,1.8225
2026-06-21 23:00:00,5.515,2.0263
2026-06-21 23:15:00,5.5404,2.2592
2026-06-21 23:30:00,5.5867,2.0186
2026-06-21 23:45:00,5.6435,2.038
2026-06-22 00:00:00,5.6783,2.1456
2026-06-22 00:15:00,5.676,1.8656
2026-06-22 00:30:00,5.6537,1.8583
2026-06-22 00:45:00,5.6548,2.3506
2026-06-22 01:00:00,5.649,2.3248
2026-06-22 01:15:00,5.5996,2.0003
2026-06-22 01:30:00,5.568,2.0798
2026-06-22 01:45:00,5.6049,1.8422
2026-06-22 02:00:00,5.6049,1.8422
2026-06-22 02:15:00,5.5752,2.2352
2026-06-22 02:30:00,5.5108,1.8113
2026-06-22 02:45:00,5.538,1.8203
2026-06-22 03:00:00,5.538,1.8203
2026-06-22 03:15:00,5.5586,2.1303
2026-06-22 03:30:00,5.5928,2.3399
2026-06-22 03:45:00,5.5928,1.8525
2026-06-22 04:00:00,5.6208,1.8475
2026-06-22 04:15:00,5.6088,1.8435
2026-06-22 04:30:00,5.6088,1.8435
2026-06-22 04:45:00,5.6803,2.0583
2026-06-22 05:00:00,5.7708,1.8968
2026-06-22 05:15:00,5.9289,2.3974
2026-06-22 05:30:00,6.008,2.7091
2026-06-22 05:45:00,6.0976,2.2984
2026-06-22 06:00:00,6.1552,2.758
2026-06-22 06:15:00,6.2782,2.1179
2026-06-22 06:30:00,6.4402,2.8949
2026-06-22 06:45:00,6.5731,3.3556
2026-06-22 07:00:00,6.749,3.5711
2026-06-22 07:15:00,6.8767,3.1369
2026-06-22 07:30:00,7.1669,3.8211
2026-06-22 07:45:00,7.3548,4.0578
2026-06-22 08:00:00,7.6033,4.0703
2026-06-22 08:15:00,7.8606,4.8926
2026-06-22 08:30:00,8.1143,5.3396
2026-06-22 08:45:00,8.4701,5.1744
2026-06-22 09:00:00,8.812,6.5624
2026-06-22 09:15:00,9.1187,5.7659
2026-06-22 09:30:00,9.3815,7.2232
2026-06-22 09:45:00,9.6303,7.2387
2026-06-22 10:00:00,10.0068,8.2461
2026-06-22 10:15:00,10.4075,8.9605
2026-06-22 10:30:00,10.662,8.3933
2026-06-22 10:45:00,10.8791,9.2169
2026-06-22 11:00:00,11.0994,10.1275
2026-06-22 11:15:00,11.4606,10.9768
2026-06-22 11:30:00,11.7274,11.6195
2026-06-22 11:45:00,11.9537,11.4296
2026-06-22 12:00:00,12.0872,11.3631
2026-06-22 12:15:00,12.2552,12.5028
2026-06-22 12:30:00,12.3546,12.6042
2026-06-22 12:45:00,12.4378,12.1462
